end_date,%.increase,start
2002-01-24,0.24203979538373854,2000-09-11
2002-02-15,0.24196368314947425,2000-10-03
2002-02-14,0.2418607831678714,2000-10-02
2002-02-25,0.24180349720081074,2000-10-13
2005-06-24,0.24167945585393258,2004-02-10
2005-06-23,0.24153455615209962,2004-02-09
2005-01-06,0.2415140568117673,2003-08-25
2006-10-23,0.24146946937314562,2005-06-10
2005-01-07,0.24134543004145192,2003-08-26
2004-12-27,0.24130985117475312,2003-08-15
2002-02-04,0.2412452493539865,2000-09-22
2005-07-04,0.2410503872625973,2004-02-20
2005-06-17,0.24095682551054431,2004-02-03
2002-01-18,0.24085947162037247,2000-09-05
2005-06-16,0.240812865785468,2004-02-02
2002-01-17,0.24074862791821516,2000-09-04
2002-01-28,0.2407328186333879,2000-09-15
2005-01-13,0.24067197016558595,2003-09-01
2002-02-18,0.24055485025042334,2000-10-06
2005-01-14,0.24050386681592317,2003-09-02
2001-12-21,0.24047099906764702,2000-08-08
2001-12-20,0.24036357421035381,2000-08-07
2005-06-27,0.24033913053850542,2004-02-13
2002-01-11,0.24031718991964035,2000-08-29
2006-11-03,0.24030728461635653,2005-06-21
2005-06-10,0.24023850792295387,2004-01-27
2002-01-21,0.240217637142764,2000-09-08
2002-01-10,0.2402148477705044,2000-08-28
2006-10-30,0.24018746082899733,2005-06-17
2001-12-28,0.24013337212825947,2000-08-15
2005-06-09,0.24009590810754822,2004-01-26
2005-01-03,0.24007440409213476,2003-08-22
2001-12-27,0.2400310451464598,2000-08-14
2001-12-14,0.2399250704880893,2000-08-01
2005-01-20,0.23983087595410457,2003-09-08
2001-12-13,0.23981388897136013,2000-07-31
2002-01-04,0.2398034448371844,2000-08-22
2002-01-03,0.2396998689644152,2000-08-21
2005-01-21,0.2396833278025634,2003-09-09
2005-06-20,0.2396160165824197,2004-02-06
2005-06-03,0.2395222909127317,2004-01-20
2001-12-07,0.23938319715629097,2000-07-25
2005-06-02,0.23937851003754318,2004-01-19
2006-11-09,0.23928609413361657,2005-06-27
2001-12-06,0.23927797199671597,2000-07-24
2005-01-10,0.2392328852983474,2003-08-29
2005-01-27,0.23909331076765383,2003-09-15
2001-12-24,0.2390710416329358,2000-08-11
2006-11-10,0.23903071119239483,2005-06-28
2005-05-20,0.2389778185071869,2004-01-06
2005-01-28,0.238945850391294,2003-09-16
2001-05-17,0.23893514661612936,2000-01-03
2002-01-14,0.23892203683158741,2000-09-01
2005-06-13,0.23889507013835098,2004-01-30
2001-11-30,0.23889213743199544,2000-07-18
2005-05-19,0.2388353760708879,2004-01-05
2001-05-18,0.23882025292487263,2000-01-04
2001-11-29,0.23880464548656777,2000-07-17
2005-05-27,0.23880442003676872,2004-01-13
2001-10-11,0.2387610119331096,2000-05-29
2001-12-31,0.23874012183987436,2000-08-18
2001-10-05,0.23866624076705545,2000-05-23
2001-10-04,0.2386410018746643,2000-05-22
2001-11-09,0.23857298728444132,2000-06-27
2001-12-17,0.23853923338397776,2000-08-04
2001-09-28,0.2385388137588471,2000-05-16
2005-02-03,0.23851886711708348,2003-09-22
2001-09-27,0.23851315664321726,2000-05-15
2001-11-08,0.23850732641559458,2000-06-26
2001-11-23,0.23845600192732963,2000-07-11
2005-02-04,0.23845281484285952,2003-09-23
2001-09-21,0.23841425854312104,2000-05-09
2002-01-07,0.23839748322332954,2000-08-25
2001-09-20,0.23839481651930416,2000-05-08
2005-01-17,0.23839275426076956,2003-09-05
2001-11-22,0.23837105310892936,2000-07-10
2001-05-24,0.2383608344708863,2000-01-10
2001-09-14,0.23832370912851975,2000-05-02
2001-11-01,0.23831931274937435,2000-06-19
2006-11-06,0.23827951294596028,2005-06-24
2001-05-25,0.23826704393126263,2000-01-11
2001-09-06,0.23823481206529418,2000-04-24
2001-10-26,0.23819881302499213,2000-06-13
2005-06-06,0.23818090350306464,2004-01-23
2001-10-25,0.23816858475200053,2000-06-12
2001-11-16,0.23807202244732895,2000-07-04
2001-10-19,0.2380543353032134,2000-06-06
2001-10-18,0.23802784689517087,2000-06-05
2001-12-10,0.23799035662827395,2000-07-28
2001-05-31,0.23791147380179845,2000-01-17
2001-06-01,0.23782353113746657,2000-01-18
2005-05-23,0.23763322305293277,2004-01-09
2005-01-24,0.23759401844025807,2003-09-12
2005-05-13,0.23756130800911102,2003-12-30
2001-06-07,0.2374750503600025,2000-01-24
2005-05-30,0.23746253566924125,2004-01-16
2001-12-03,0.23745860409936603,2000-07-21
2005-05-12,0.2374288836794869,2003-12-29
2001-06-08,0.2373858401250406,2000-01-25
2006-11-16,0.23737908762787008,2005-07-04
2001-08-31,0.23732291579723896,2000-04-18
2001-08-30,0.2373080410789099,2000-04-17
2001-08-24,0.2372468872172997,2000-04-11
2001-08-23,0.23722869989266915,2000-04-10
2001-08-17,0.2371584630252752,2000-04-04
2001-08-16,0.23713613538366696,2000-04-03
2006-11-17,0.23712406040289835,2005-07-05
2001-08-09,0.23708115873343538,2000-03-27
2001-08-10,0.23707992250716403,2000-03-28
2001-08-02,0.23707165216380388,2000-03-20
2001-08-03,0.23707165216380388,2000-03-21
2001-07-27,0.23707082389497502,2000-03-14
2001-07-26,0.23707040357959275,2000-03-13
2001-11-12,0.23706811610106926,2000-06-30
2001-10-08,0.2370238927886006,2000-05-26
2006-11-13,0.2370045938533032,2005-07-01
2001-11-26,0.23700405860202678,2000-07-14
2001-05-21,0.23699188955105877,2000-01-07
2005-05-16,0.23695147666795702,2004-01-02
2005-01-31,0.2369390242095184,2003-09-19
2001-10-01,0.23689745053035716,2000-05-19
2001-09-24,0.2367730851320229,2000-05-12
2001-11-05,0.23673061742165413,2000-06-23
2001-09-17,0.23666400691343425,2000-05-05
2001-11-19,0.2365849250810823,2000-07-07
2001-10-29,0.23657699258886367,2000-06-16
2005-02-10,0.236542453291388,2003-09-29
2005-02-11,0.23647691416690497,2003-09-30
2001-05-28,0.2364741450976784,2000-01-14
2001-10-22,0.23642647666637728,2000-06-09
2001-10-15,0.23629007562098692,2000-06-02
2005-02-17,0.23621728785660734,2003-10-06
2005-02-18,0.2361724700931742,2003-10-07
2001-06-15,0.23616740442919948,2000-02-01
2005-05-06,0.23615710219298003,2003-12-23
2006-11-23,0.2361062066806039,2005-07-11
2001-06-04,0.2360399331554206,2000-01-21
2005-05-05,0.23602523571916967,2003-12-22
2005-02-24,0.23599321528706363,2003-10-13
2005-02-25,0.2359484056471468,2003-10-14
2006-11-24,0.23585187412817055,2005-07-12
2001-06-21,0.2358189699003277,2000-02-07
2001-06-22,0.2357949867529281,2000-02-08
2005-03-03,0.23576792370730915,2003-10-20
2001-09-10,0.2357367939398327,2000-04-28
2005-03-04,0.23572270237566095,2003-10-21
2001-06-28,0.23570028133632825,2000-02-14
2005-03-24,0.2356845460311121,2003-11-10
2001-06-29,0.2356771278437484,2000-02-15
2005-03-10,0.2356248436107753,2003-10-27
2005-03-11,0.2356207194509916,2003-10-28
2005-03-18,0.2356202871481201,2003-11-04
2005-03-17,0.235604222949509,2003-11-03
2001-06-11,0.235598661948895,2000-01-28
2005-04-15,0.23558896613326885,2003-12-02
2001-07-05,0.23558574062483895,2000-02-21
2001-08-27,0.2355849240153003,2000-04-14
2005-04-29,0.23557596052819507,2003-12-16
2001-07-06,0.23556258927842477,2000-02-22
2005-05-09,0.23554671569016672,2003-12-26
2005-04-14,0.23550895585784115,2003-12-01
2001-08-20,0.23550116215766348,2000-04-07
2005-04-28,0.23548443200937919,2003-12-15
2001-07-12,0.23547121053018594,2000-02-28
2001-07-13,0.23544846875566616,2000-02-29
2001-08-13,0.23541157865062745,2000-03-31
2001-08-06,0.23537444344111424,2000-03-24
2001-07-30,0.23537402370169835,2000-03-17
2001-07-23,0.23536824613657936,2000-03-10
2005-04-08,0.23519232415270874,2003-11-25
2005-04-22,0.23512212568665425,2003-12-09
2005-04-07,0.2351135985784496,2003-11-24
2006-11-20,0.2351035416850924,2005-07-08
2005-04-01,0.2349211638214015,2003-11-18
2005-03-31,0.23490429423856884,2003-11-17
2006-11-30,0.23483465990281793,2005-07-18
2005-02-14,0.23463790086897252,2003-10-03
2006-12-01,0.23455942668055907,2005-07-19
2001-06-18,0.23438072773128926,2000-02-04
2005-02-21,0.2343533497847874,2003-10-10
2005-05-02,0.2341468306430845,2003-12-19
2005-02-28,0.23412961506636232,2003-10-17
2005-04-18,0.23410137280714927,2003-12-05
2001-06-25,0.23407596206483539,2000-02-11
2001-07-02,0.23396033877059774,2000-02-18
2005-03-07,0.23394484855039432,2003-10-24
2005-03-21,0.23394398511746606,2003-11-07
2005-03-14,0.23392425592563848,2003-10-31
2001-07-09,0.23384595933952768,2000-02-25
2006-11-27,0.23383343319404282,2005-07-15
2001-07-16,0.23373076448517116,2000-03-03
2005-04-11,0.23370520836562458,2003-11-28
2005-04-25,0.23364828531359683,2003-12-12
2006-12-07,0.23345953862282975,2005-07-25
2005-04-04,0.23331126639693922,2003-11-21
2006-12-08,0.23318461190238327,2005-07-26
2005-03-28,0.2331632057268287,2003-11-14
2006-12-04,0.2325224004158477,2005-07-22
2006-12-14,0.2320851485008879,2005-08-01
2006-12-15,0.2318101343176604,2005-08-02
2006-12-11,0.2311494480963845,2005-07-29
2006-12-21,0.23070782570911086,2005-08-08
2006-12-22,0.23043230745363963,2005-08-09
2006-12-18,0.22977355216588524,2005-08-05
2006-12-28,0.2287261580913893,2005-08-15
2006-12-29,0.2284510834713558,2005-08-16
2007-01-04,0.22674929947607114,2005-08-22
2007-01-05,0.22647547630968456,2005-08-23
2007-01-11,0.22538079470943306,2005-08-29
2007-01-12,0.22510769324644575,2005-08-30
2007-01-08,0.2244497575432549,2005-08-26
2007-01-18,0.22401505185913617,2005-09-05
2007-01-19,0.22374225478019993,2005-09-06
2007-01-25,0.223523962830112,2005-09-12
2007-01-26,0.22324012472895927,2005-09-13
2007-01-15,0.22308463682465796,2005-09-02
2007-01-22,0.22259476417177848,2005-09-09
2007-02-01,0.22212316263348253,2005-09-19
2007-02-02,0.22184855031009776,2005-09-20
2007-01-29,0.221218307054468,2005-09-16
2007-02-08,0.22075152306085477,2005-09-26
2007-02-09,0.22047762141914506,2005-09-27
2007-02-05,0.21984768303882962,2005-09-23
2007-02-15,0.2193798023070781,2005-10-03
2007-02-16,0.2191070246646658,2005-10-04
2007-02-12,0.2184781955180528,2005-09-30
2007-02-22,0.21684688889184844,2005-10-10
2007-02-23,0.21657630702305197,2005-10-11
2007-03-01,0.21635086027250083,2005-10-17
2007-03-02,0.2160799632795185,2005-10-18
2007-02-26,0.21544826226369151,2005-10-14
2007-03-08,0.2150374346633932,2005-10-24
2007-03-09,0.21477679427240814,2005-10-25
2007-03-05,0.21411559804552782,2005-10-21
2007-03-15,0.21373394248255373,2005-10-31
2007-03-16,0.21347315719213578,2005-11-01
2007-03-22,0.21326537106333743,2005-11-07
2007-03-23,0.21300387429797119,2005-11-08
2007-03-12,0.21284467389897221,2005-10-28
2007-03-19,0.2123772697285391,2005-11-04
2007-03-29,0.21195158367818268,2005-11-14
2007-04-05,0.2114735914810093,2005-11-21
2007-03-26,0.2110672759651493,2005-11-11
2007-04-02,0.21058842278478584,2005-11-18
2007-04-12,0.20963631589158171,2005-11-28
2007-04-13,0.20939501080194223,2005-11-29
2007-04-09,0.20873107321615514,2005-11-25
2007-04-19,0.20842576714649286,2005-12-05
2007-04-20,0.208174052401918,2005-12-06
2007-04-16,0.20752349403917658,2005-12-02
2007-04-26,0.2071693100257863,2005-12-12
2007-04-27,0.20691825501584615,2005-12-13
2007-04-23,0.20629822666431719,2005-12-09
2007-05-03,0.20539164996663373,2005-12-19
2007-05-04,0.20515876492114415,2005-12-20
2007-04-30,0.2050637916054998,2005-12-16
2007-05-10,0.20422767459270053,2005-12-26
2007-05-11,0.20399501443051582,2005-12-27
2007-05-07,0.20334094021334304,2005-12-23
2007-05-17,0.2030640056554711,2006-01-02
2007-05-18,0.2028339864230322,2006-01-03
2007-05-14,0.20217853661666418,2005-12-30
2007-05-24,0.20191678748253605,2006-01-09
2007-05-25,0.20168820050090286,2006-01-10
2007-05-21,0.2010281299979344,2006-01-06
2007-05-31,0.20077428723067947,2006-01-16
2007-06-01,0.20054591753587236,2006-01-17
2007-05-28,0.19988647447294272,2006-01-13
2007-06-08,0.1989382658092702,2006-01-24
2007-06-04,0.1987762492819709,2006-01-20
2016-10-28,0.1985348259974331,2015-06-16
2016-10-27,0.1985243801700649,2015-06-15
2016-10-21,0.19848259777098987,2015-06-09
2016-10-20,0.19847215239881666,2015-06-08
2016-10-07,0.19815834137130484,2015-05-26
2016-10-06,0.19811649969870615,2015-05-25
2007-06-14,0.19806059831167921,2006-01-30
2016-11-11,0.1980203919440442,2015-06-30
2016-11-10,0.19800995060022464,2015-06-29
2016-11-04,0.19796818613495382,2015-06-23
2016-11-03,0.19795774524613385,2015-06-22
2016-09-30,0.1979491476196069,2015-05-19
2016-09-29,0.19790731325240052,2015-05-18
2007-06-15,0.19784067731552835,2006-01-31
2016-09-23,0.19773999039231827,2015-05-12
2016-10-14,0.19773838770134677,2015-06-02
2016-09-22,0.19769816332922852,2015-05-11
2016-10-13,0.1976965606942256,2015-06-01
2016-12-01,0.19754792705400415,2015-07-20
2016-12-08,0.19754792705400415,2015-07-27
2016-12-02,0.19754792705400415,2015-07-21
2016-12-09,0.19754792705400415,2015-07-28
2016-09-16,0.19753086968306177,2015-05-05
2016-12-15,0.19750620281505693,2015-08-03
2016-11-25,0.19750617869558273,2015-07-14
2016-11-24,0.19749574183338758,2015-07-13
2016-09-15,0.19748904992281324,2015-05-04
2016-12-16,0.19748534124073558,2015-08-04
2016-11-18,0.19745399529422314,2015-07-07
2016-11-17,0.1974435588868324,2015-07-06
2017-01-20,0.19740389712155149,2015-09-08
2016-12-22,0.19740189857764956,2015-08-10
2016-12-23,0.19738103882039648,2015-08-11
2016-10-31,0.1973287644086179,2015-06-19
2016-12-29,0.19729760342526736,2015-08-17
2016-12-30,0.19727674548492447,2015-08-18
2016-10-24,0.1972765887383925,2015-06-12
2007-06-11,0.1972092009797084,2006-01-27
2017-01-26,0.19719461878899658,2015-09-14
2017-01-05,0.1971933173571192,2015-08-24
2016-10-17,0.19719314856492542,2015-06-05
2017-01-06,0.19717246123352816,2015-08-25
2017-01-27,0.19714230492126106,2015-09-15
2017-01-12,0.1970890403724137,2015-08-31
2017-01-13,0.1970367311181429,2015-09-01
2016-10-10,0.19702592545887,2015-05-29
2007-06-21,0.19695977011383858,2006-02-06
2017-02-02,0.1969330723089342,2015-09-21
2017-02-03,0.19688076987000702,2015-09-22
2016-10-03,0.19681692942255324,2015-05-22
2016-11-14,0.196814848019913,2015-07-03
2016-11-07,0.1967626947444825,2015-06-26
2007-06-22,0.19673842465241953,2006-02-07
2016-09-09,0.19669458486533942,2015-04-28
2017-02-24,0.19669317884537163,2015-10-13
2017-02-09,0.19667158296792042,2015-09-28
2016-09-08,0.19663218608754907,2015-04-27
2017-02-10,0.19661929195530492,2015-09-29
2016-09-26,0.1966079698761256,2015-05-15
2017-02-16,0.1964101507534719,2015-10-05
2016-09-19,0.19639904681321596,2015-05-08
2016-09-01,0.19638094936835127,2015-04-20
2017-02-17,0.19635787116467163,2015-10-06
2016-12-05,0.19633243183854665,2015-07-24
2016-12-12,0.19631159071231186,2015-07-31
2016-11-28,0.19630115221394373,2015-07-17
2016-11-21,0.19624902132369582,2015-07-10
2016-12-19,0.1962073905270625,2015-08-07
2016-08-26,0.19612976539709925,2015-04-14
2007-06-18,0.1961103743433137,2006-02-03
2016-12-26,0.19610319941777465,2015-08-14
2017-01-23,0.19609460313400784,2015-09-11
2016-08-25,0.1960669776448547,2015-04-13
2017-01-02,0.195999017383659,2015-08-21
2016-09-05,0.1959411321259068,2015-04-24
2017-01-09,0.19589484442392457,2015-08-28
2007-06-28,0.19585064357444026,2006-02-13
2017-01-30,0.19583329697011287,2015-09-18
2016-08-19,0.19581585959296066,2015-04-07
2016-08-18,0.1957530883183931,2015-04-06
2017-01-16,0.19572783860602594,2015-09-04
2007-06-29,0.19562870265112364,2006-02-14
2017-02-06,0.1955720478927654,2015-09-25
2017-02-13,0.19531085588949426,2015-10-02
2017-03-02,0.19526920150372806,2015-10-19
2017-03-03,0.19518536155313093,2015-10-20
2016-08-29,0.19506226233864932,2015-04-17
2017-02-20,0.19504972094783013,2015-10-09
2007-06-25,0.19500324106049027,2006-02-10
2017-03-17,0.19497468799552986,2015-11-03
2016-08-12,0.1949370818656222,2015-03-31
2016-08-11,0.19487435672022868,2015-03-30
2017-03-09,0.1948500605546024,2015-10-26
2017-03-10,0.19476625000387315,2015-10-27
2016-08-22,0.19474863668421993,2015-04-10
2007-07-05,0.19474135078714916,2006-02-20
2017-03-23,0.19463944610001316,2015-11-09
2016-08-05,0.19462348906287663,2015-03-24
2016-08-04,0.19456078037872993,2015-03-23
2017-03-24,0.1945556503224457,2015-11-10
2007-07-06,0.19451961574026577,2006-02-21
2016-07-29,0.19430997855772447,2015-03-17
2016-07-28,0.19424728633050448,2015-03-16
2017-03-30,0.19422052598505402,2015-11-16
2017-03-31,0.19413675959186438,2015-11-17
2007-07-19,0.19403618614624718,2006-03-06
2016-07-22,0.19399655032856766,2015-03-10
2016-07-21,0.1939338745539554,2015-03-09
2007-07-02,0.1938947343391697,2006-02-17
2017-03-06,0.1938469185909535,2015-10-23
2017-04-06,0.19380175277137401,2015-11-23
2007-07-20,0.1937933654403763,2006-03-07
2017-04-07,0.193718015752258,2015-11-24
2016-07-15,0.19364106375879309,2015-03-03
2017-03-20,0.19363648095871566,2015-11-06
2016-07-14,0.19355733801091146,2015-03-02
2016-08-08,0.19355733030221134,2015-03-27
2017-03-13,0.19342827638889593,2015-10-30
2017-04-13,0.1933831264074597,2015-11-30
2016-08-01,0.19324409959397837,2015-03-20
2016-07-08,0.1932224937431437,2015-02-24
2017-03-27,0.19321791255010057,2015-11-13
2007-07-16,0.1931900693913462,2006-03-03
2016-07-07,0.19313879735508244,2015-02-23
2016-07-25,0.19293095108831193,2015-03-13
2007-07-26,0.19288330257904995,2006-03-13
2017-04-03,0.1927994909194335,2015-11-20
2007-07-09,0.19278725588882684,2006-02-24
2007-07-27,0.19267107443909803,2006-03-14
2016-07-18,0.19261788476364017,2015-03-06
2017-04-10,0.19238121601524316,2015-11-27
2017-04-20,0.19225241594569553,2015-12-07
2016-07-11,0.19222071821083286,2015-02-27
2007-07-23,0.19207121629716917,2006-03-10
2007-08-02,0.19182253939124627,2006-03-20
2016-07-04,0.19180264626288235,2015-02-20
2007-08-03,0.19161049997369295,2006-03-21
2017-04-17,0.19137848876954155,2015-12-04
2016-06-24,0.19130115343790677,2015-02-10
2016-06-23,0.19121759181871267,2015-02-09
2017-04-27,0.19112277681309653,2015-12-14
2007-07-30,0.19101117525144828,2006-03-17
2017-04-28,0.19099689361837724,2015-12-15
2016-06-17,0.19088340395057957,2015-02-03
2016-06-16,0.19079987163365186,2015-02-02
2007-08-09,0.1907627194797361,2006-03-27
2007-08-10,0.1905508686167614,2006-03-28
2016-06-10,0.19046580095403165,2015-01-27
2016-06-09,0.19038229792909478,2015-01-26
2016-06-27,0.19030099097584618,2015-02-13
2017-04-24,0.1902496776682585,2015-12-11
2016-06-03,0.19000614106398372,2015-01-20
2017-05-04,0.189994207994596,2015-12-21
2017-05-11,0.18999030688294916,2015-12-28
2017-05-18,0.1899864057840912,2016-01-04
2007-08-06,0.18995207683986148,2006-03-24
2016-06-02,0.18990157065594238,2015-01-19
2016-06-20,0.18988359221205764,2015-02-06
2017-05-05,0.1898684440720888,2015-12-22
2017-05-12,0.18986454337272884,2015-12-29
2017-05-19,0.18986064268615666,2016-01-05
2007-08-16,0.18970342578816357,2006-04-03
2016-05-20,0.18958542341615203,2015-01-06
2007-08-17,0.1894954010319132,2006-04-04
2016-05-27,0.1894833809057348,2015-01-13
2016-05-19,0.18948088997818568,2015-01-05
2016-06-13,0.18946633981606098,2015-01-30
2017-05-25,0.18935772319245148,2016-01-11
2017-05-26,0.1892320265365115,2016-01-12
2016-06-06,0.18904923373653015,2015-01-23
2007-08-13,0.18889392022417772,2006-03-31
2017-06-01,0.18872937274057366,2016-01-18
2007-08-23,0.18866366568354187,2006-04-10
2016-05-23,0.188649931453011,2015-01-09
2017-06-02,0.18856112515623824,2016-01-19
2016-05-30,0.1885479691889944,2015-01-16
2016-05-13,0.18854299125684748,2014-12-30
2017-05-22,0.1884859178410303,2016-01-08
2007-08-24,0.18845582273381378,2006-04-11
2016-05-12,0.18843854942139693,2014-12-29
2007-08-30,0.1883427572464269,2006-04-17
2007-08-31,0.18813497040891813,2006-04-18
2016-05-16,0.18812776706677248,2015-01-02
2007-09-06,0.1880532217246942,2006-04-24
2017-06-08,0.18788837291550764,2016-01-25
2017-05-29,0.18785802797327733,2016-01-15
2007-08-20,0.18785081940153026,2006-04-07
2017-06-09,0.18772024436262913,2016-01-26
2016-05-06,0.18750147257948835,2014-12-23
2016-05-05,0.18739712226628225,2014-12-22
2017-06-05,0.1871453351594461,2016-01-22
2007-09-14,0.18711711220521066,2006-05-02
2016-05-09,0.18708661224983114,2014-12-26
2016-04-29,0.18697981270202657,2014-12-16
2016-04-28,0.1868755082290765,2014-12-15
2016-04-15,0.1865178948505264,2014-12-02
2016-04-22,0.18645838198556697,2014-12-09
2017-06-16,0.18642472730577664,2016-02-02
2016-04-14,0.18639249832037597,2014-12-01
2007-09-20,0.18636281780543063,2006-05-08
2017-06-12,0.18630545600604775,2016-01-29
2007-09-21,0.18617238676321035,2006-05-09
2017-06-29,0.18615951170599998,2016-02-15
2016-05-02,0.1860463697955015,2014-12-19
2017-06-30,0.18599162784861645,2016-02-16
2016-04-08,0.18589104471044426,2014-11-25
2007-09-10,0.18580778733405112,2006-04-28
2016-04-07,0.1857657144286271,2014-11-24
2016-04-18,0.18562705209477648,2014-12-05
2007-09-17,0.18555566166193116,2006-05-05
2016-04-25,0.18552534913302798,2014-12-12
2017-06-26,0.1854175553723878,2016-02-12
2007-09-27,0.18541705771353567,2006-05-15
2017-07-06,0.18532033000096204,2016-02-22
2016-04-01,0.18526452574202024,2014-11-18
2007-09-28,0.18522799855726002,2006-05-16
2017-07-07,0.18515256491770637,2016-02-23
2016-03-31,0.18513926167353612,2014-11-17
2016-03-24,0.18513537647767064,2014-11-10
2016-04-11,0.18502178045224782,2014-11-28
2017-06-19,0.18501148214293694,2016-02-05
2016-03-18,0.18463445421658609,2014-11-04
2007-09-24,0.1846097399620179,2006-05-12
2017-07-03,0.18457889858509913,2016-02-19
2016-03-17,0.18450925673688534,2014-11-03
2017-07-13,0.18448174199848033,2016-02-29
2007-10-04,0.1844789649076055,2006-05-22
2016-04-04,0.18439572072546206,2014-11-21
2017-07-14,0.18431409560532286,2016-03-01
2007-10-05,0.1842932984472736,2006-05-23
2016-03-11,0.1839874380178097,2014-10-28
2016-03-10,0.1838517296273925,2014-10-27
2016-03-28,0.18376999175275022,2014-11-14
2016-03-21,0.18376611104570895,2014-11-07
2017-07-10,0.18374083512899886,2016-02-26
2007-10-01,0.18366863061075867,2006-05-19
2017-07-20,0.1836437472785235,2016-03-07
2007-10-11,0.1835501192418254,2006-05-29
2017-07-21,0.18347621949149318,2016-03-08
2016-03-04,0.18330905159656585,2014-10-21
2016-03-03,0.18317342096265699,2014-10-20
2016-03-14,0.18314071470254922,2014-10-31
2017-07-17,0.18290336458431833,2016-03-04
2017-07-27,0.18280634542135665,2016-03-14
2007-10-08,0.18274042039357785,2006-05-26
2016-02-26,0.18263105386875078,2014-10-14
2017-07-28,0.1825961292256837,2016-03-15
2016-02-25,0.18249550094679878,2014-10-13
2016-03-07,0.1824733803047922,2014-10-24
2007-10-18,0.1821653956636733,2006-06-05
2017-07-24,0.18206648653158553,2016-03-11
2007-10-19,0.1820000088723852,2006-06-06
2016-02-19,0.18195344461165552,2014-10-07
2016-02-05,0.18184007773830468,2014-09-23
2016-02-18,0.18181796935713357,2014-10-06
2016-02-29,0.18179586138953763,2014-10-17
2017-08-03,0.18175563798677463,2016-03-21
2016-02-04,0.18170461547786965,2014-09-22
2017-08-04,0.18154560852980173,2016-03-22
2007-10-25,0.18133869305357675,2006-06-12
2007-10-15,0.18133632472892502,2006-06-02
2017-08-10,0.18132610051124143,2016-03-28
2016-02-12,0.18127622360269857,2014-09-30
2007-10-26,0.18117302054547446,2006-06-13
2007-11-01,0.1811719556104212,2006-06-19
2016-01-29,0.18116292168489156,2014-09-16
2017-07-31,0.18114469021900903,2016-03-18
2016-02-11,0.1811408259711058,2014-09-29
2016-02-22,0.18111873067065898,2014-10-10
2017-08-11,0.1811161473945202,2016-03-29
2016-01-28,0.18102753703994057,2014-09-15
2007-10-22,0.18051061484540099,2006-06-09
2016-01-22,0.18048615361994558,2014-09-09
2016-02-15,0.18044198792573174,2014-10-03
2016-01-21,0.18035084654600753,2014-09-08
2007-10-29,0.18034482011707653,2006-06-16
2016-02-01,0.18032876602350423,2014-09-19
2017-08-17,0.1802767080039407,2016-04-04
2017-08-18,0.180066941392222,2016-04-05
2007-11-08,0.17984804027720203,2006-06-26
2016-01-15,0.17980977332116255,2014-09-02
2007-11-09,0.17968257682022593,2006-06-27
2016-01-14,0.17967454377379144,2014-09-01
2017-08-14,0.17966652481807555,2016-04-01
2016-01-25,0.17965247590271205,2014-09-12
2017-08-24,0.17922824769024337,2016-04-11
2016-01-08,0.17913378056636486,2014-08-26
2007-11-05,0.17902100696587664,2006-06-23
2017-08-25,0.179018667417852,2016-04-12
2016-01-07,0.1789986285011409,2014-08-25
2016-01-18,0.1789765732742361,2014-09-05
2015-12-31,0.17894293390399607,2014-08-18
2015-12-24,0.17888681771274784,2014-08-11
2017-08-21,0.1786186065407076,2016-04-08
2007-11-16,0.1783603308556434,2006-07-04
2015-12-18,0.17834641559921205,2014-08-05
2016-01-11,0.17830105791605577,2014-08-29
2015-12-17,0.17821135378159458,2014-08-04
2007-11-12,0.17819490181689934,2006-06-30
2017-08-31,0.17818071874206565,2016-04-18
2017-09-01,0.17797132464347287,2016-04-19
2007-11-22,0.1776994506214551,2006-07-10
2015-12-11,0.1776712613009519,2014-07-29
2016-01-04,0.17762592960627788,2014-08-22
2017-08-28,0.17757161914735886,2016-04-15
2015-12-28,0.17757072360522042,2014-08-15
2015-12-10,0.17753627686937756,2014-07-28
2007-11-23,0.1775342884855473,2006-07-11
2015-12-21,0.17751424899831236,2014-08-08
2017-09-04,0.1771436024539843,2016-04-22
2017-09-08,0.17713412033205955,2016-04-26
2015-12-04,0.17699649384421856,2014-07-22
2007-11-19,0.17687432331126618,2006-07-07
2007-11-29,0.1768738715350089,2006-07-17
2015-12-03,0.17686158675434793,2014-07-21
2015-12-14,0.17683957150453877,2014-08-01
2007-11-30,0.17670963665384565,2006-07-18
2015-11-27,0.17632211300736422,2014-07-15
2015-11-26,0.17618728321488297,2014-07-14
2015-12-07,0.17616528057909808,2014-07-25
2017-09-14,0.17612569956118196,2016-05-02
2007-12-06,0.17609230301901557,2006-07-24
2007-11-26,0.17604932264731188,2006-07-14
2007-12-07,0.17594847446516115,2006-07-25
2017-09-15,0.17587372937993684,2016-05-03
2015-11-20,0.1756481185688683,2014-07-08
2017-09-11,0.17564645201355722,2016-04-29
2015-11-19,0.1755133660294872,2014-07-07
2015-11-30,0.1754913760004999,2014-07-18
2007-12-13,0.17537374727888988,2006-07-31
2007-12-03,0.17524679462107584,2006-07-21
2007-12-14,0.17523000659979893,2006-08-01
2015-11-13,0.17497451030733724,2014-07-01
2017-09-21,0.17486638835383395,2016-05-09
2015-11-12,0.17483983497679323,2014-06-30
2015-11-23,0.1748178575473791,2014-07-11
2007-12-20,0.17465482048169267,2006-08-07
2017-09-22,0.17461468796422208,2016-05-10
